TimeStamp,SolarAvg,SolarSD,SolarMax,SolarMin
1/6/2011 9:40,756.7,184.3,948,256.4
1/6/2011 9:50,720.7,219.1,987.3,253.6
1/6/2011 10:00,657.3,272.1,1112.3,302.4
1/6/2011 10:10,875.9,154.9,1142.8,457.6
1/6/2011 10:20,741.5,249.5,1047.9,331.6
1/6/2011 10:30,739,260.6,1068,307.4
1/6/2011 10:40,756.7,184.3,948,256.4
1/6/2011 10:50,720.7,219.1,987.3,253.6
1/6/2011 11:00,657.3,272.1,1112.3,302.4
1/6/2011 11:10,875.9,154.9,1142.8,457.6
1/6/2011 11:20,741.5,249.5,1047.9,331.6
1/6/2011 11:30,739,260.6,1068,307.4
1/6/2011 11:40,376.1,114.4,1028.3,292.7
1/6/2011 11:50,935.3,209.8,1232.8,378.6
1/6/2011 12:00,915.3,200.9,1115.3,314.1
1/6/2011 12:10,885.4,119.5,1025.5,337
1/6/2011 12:20,919.6,136.1,1062.2,484.4
1/6/2011 12:30,711,284.2,1133.5,250.9
1/6/2011 12:40,806.4,184.3,976.7,253.6
1/6/2011 12:50,881.2,130.3,1003.5,353.8
1/6/2011 13:00,861.7,130.3,1000.8,361.6
1/6/2011 13:10,803.2,169,1000.8,300
1/6/2011 13:20,778,176.4,927.7,292
1/6/2011 13:30,676.8,228.8,1022.7,295.9
1/6/2011 13:40,518.7,249.5,937.8,213.8
1/6/2011 13:50,406.5,124.8,729.1,241.5
1/6/2011 14:00,480.2,200.9,767.6,208.7
1/6/2011 14:10,429.4,154.9,795.1,262.7
1/6/2011 14:20,585.5,176.4,801.5,253.6
1/6/2011 14:30,494.3,192.4,860,223.3
1/6/2011 14:40,624,119.5,757.2,241.5
1/6/2011 14:50,459.8,209.8,700.1,151.6
1/6/2011 15:00,468.6,184.3,707.7,154.5
1/6/2011 15:10,529,59.7,629.9,270.6
1/6/2011 15:20,477.9,28.6,499,265.6
1/6/2011 15:30,445.4,12,463.9,341.6
1/6/2011 15:40,370.5,100.5,445.4,81.8
1/6/2011 15:50,379.6,18.5,407.3,348.1
1/6/2011 16:00,318.6,46.1,364.5,121.4
1/6/2011 16:10,292.4,9.3,307.4,269.2
1/6/2011 16:20,257.1,22.1,279.6,157
1/6/2011 16:30,213.5,23,241.5,110.8
1/6/2011 16:40,187.3,13.7,208.7,146.4
1/6/2011 16:50,138.5,12,154.5,97.8
1/6/2011 17:00,102.6,14.9,126.8,58.1
1/6/2011 17:10,66.5,10.6,88.5,50.1
1/6/2011 17:20,34.7,8.5,50.1,21.1
1/6/2011 17:30,11.2,3.7,21.1,6.6
1/6/2011 17:40,3,1.6,6.6,1.3
1/6/2011 17:50,0,0.2,1.3,0
1/6/2011 18:00,0,0,0,0
1/6/2011 18:10,0,0,0,0
1/6/2011 18:20,0,0,0,0
1/6/2011 18:30,0,0,0,0
1/6/2011 18:40,0,0,0,0
1/6/2011 18:50,0,0,0,0
1/6/2011 19:00,0,0,0,0
1/6/2011 19:10,0,0,0,0
1/6/2011 19:20,0,0,0,0
1/6/2011 19:30,0,0,0,0
1/6/2011 19:40,0,0,0,0
1/6/2011 19:50,0,0,0,0
1/6/2011 20:00,0,0,0,0
1/6/2011 20:10,0,0,0,0
1/6/2011 20:20,0,0,0,0
1/6/2011 20:30,0,0,0,0
1/6/2011 20:40,0,0,0,0
1/6/2011 20:50,0,0,0,0
1/6/2011 21:00,0,0,0,0
1/6/2011 21:10,0,0,0,0
1/6/2011 21:20,0,0,0,0
1/6/2011 21:30,0,0,0,0
1/6/2011 21:40,0,0,0,0
1/6/2011 21:50,0,0,0,0
1/6/2011 22:00,0,0,0,0
1/6/2011 22:10,0,0,0,0
1/6/2011 22:20,0,0,0,0
1/6/2011 22:30,0,0,0,0
1/6/2011 22:40,0,0,0,0
1/6/2011 22:50,0,0,0,0
1/6/2011 23:00,0,0,0,0
1/6/2011 23:10,0,0,0,0
1/6/2011 23:20,0,0,0,0
1/6/2011 23:30,0,0,0,0
1/6/2011 23:40,0,0,0,0
1/6/2011 23:50,0,0,0,0
1/7/2011 0:00,0,0,0,0
1/7/2011 0:10,0,0,0,0
1/7/2011 0:20,0,0,0,0
1/7/2011 0:30,0,0,0,0
1/7/2011 0:40,0,0,0,0
1/7/2011 0:50,0,0,0,0
1/7/2011 1:00,0,0,0,0
1/7/2011 1:10,0,0,0,0
1/7/2011 1:20,0,0,0,0
1/7/2011 1:30,0,0,0,0
1/7/2011 1:40,0,0,0,0
1/7/2011 1:50,0,0,0,0
1/7/2011 2:00,0,0,0,0
1/7/2011 2:10,0,0,0,0
1/7/2011 2:20,0,0,0,0
1/7/2011 2:30,0,0,0,0
1/7/2011 2:40,0,0,0,0
1/7/2011 2:50,0,0,0,0
1/7/2011 3:00,0,0,0,0
1/7/2011 3:10,0,0,0,0
1/7/2011 3:20,0,0,0,0
1/7/2011 3:30,0,0,0,0
1/7/2011 3:40,0,0,0,0
1/7/2011 3:50,0,0,0,0
1/7/2011 4:00,0,0,0,0
1/7/2011 4:10,0,0,0,0
1/7/2011 4:20,0,0,0,0
1/7/2011 4:30,0,0,0,0
1/7/2011 4:40,0,0,0,0
1/7/2011 4:50,0,0,0,0
1/7/2011 5:00,0,0,0,0
1/7/2011 5:10,0,0,0,0
1/7/2011 5:20,0,0,0,0
1/7/2011 5:30,0,0,0,0
1/7/2011 5:40,0,0,0,0
1/7/2011 5:50,0,0,0,0
1/7/2011 6:00,0,0,0,0
1/7/2011 6:10,0,0,0,0
1/7/2011 6:20,0,0,0,0
1/7/2011 6:30,0.1,0.3,1.3,0
1/7/2011 6:40,6.8,4.4,17.1,1.3
1/7/2011 6:50,21.8,3.6,27.7,17.1
1/7/2011 7:00,39.7,13.1,59.4,22.4
1/7/2011 7:10,69.2,28.6,114.7,38.3
1/7/2011 7:20,69.8,11.5,106.9,54.2
1/7/2011 7:30,94.2,28.6,178.4,64.6
1/7/2011 7:40,243.8,35.5,296.7,154.5
1/7/2011 7:50,197.6,62.4,302.4,128.2
1/7/2011 8:00,277.3,32.6,343.5,219.1
1/7/2011 8:10,362.6,42.2,400.8,183.3
1/7/2011 8:20,369.8,100.5,484.4,160.9
1/7/2011 8:30,410.1,100.5,508.6,205.9
1/7/2011 8:40,484.4,44.1,539.8,389
1/7/2011 8:50,520.8,54.8,595.1,238.9
1/7/2011 9:00,399.7,142.1,663.2,188.8
1/7/2011 9:10,293.9,130.3,700.1,170.3
1/7/2011 9:20,425.1,184.3,745,236.4
1/7/2011 9:30,460.1,184.3,761.3,199.3
1/7/2011 9:40,406.8,161.8,825.8,220.3
1/7/2011 9:50,642,192.4,864.7,295.9
1/7/2011 10:00,711,100.5,857.7,399.7
1/7/2011 10:10,498.4,130.3,792.9,255
1/7/2011 10:20,413.7,238.9,905.4,212.7
1/7/2011 10:30,739,238.9,937.8,252.2
1/7/2011 10:40,650.7,260.6,982,232.6
1/7/2011 10:50,673.1,209.8,968.8,216.8
1/7/2011 11:00,749.6,192.4,1047.9,321
1/7/2011 11:10,857.7,192.4,1025.5,329.8
1/7/2011 11:20,851.3,219.1,1065.1,292
1/7/2011 11:30,778.5,284.2,1068,162.2
1/7/2011 11:40,796.7,184.3,937.8,224.5
1/7/2011 11:50,790.2,209.8,900.5,190.3
1/7/2011 12:00,839.9,114.4,917.7,258.5
1/7/2011 12:10,915.9,88.2,968.8,402.9
1/7/2011 12:20,572.6,337.9,979.4,155.8
1/7/2011 12:30,513.1,323.6,1000.8,149.2
1/7/2011 12:40,611.8,323.6,1006.2,196.6
1/7/2011 12:50,701.5,284.2,907.9,144
1/7/2011 13:00,824.1,142.1,912.8,245.5
1/7/2011 13:10,826.9,48.1,888.4,357.7
1/7/2011 13:20,819.1,17,848.4,784.4
1/7/2011 13:30,741,88.2,814.7,207
1/7/2011 13:40,733,17.8,749.1,534
1/7/2011 13:50,725.1,6,739,709.6
1/7/2011 14:00,728.6,130.3,812.5,182.3
1/7/2011 14:10,711,109.6,788.6,202
1/7/2011 14:20,650.7,71,709.6,183.3
1/7/2011 14:30,639.8,59.7,717.3,249.5
1/7/2011 14:40,401.3,209.8,741,162.2
1/7/2011 14:50,457.3,161.8,629.9,125.4
1/7/2011 15:00,529.3,15.6,554.6,500.4
1/7/2011 15:10,482.1,7.8,501.8,468.9
1/7/2011 15:20,451.5,8.9,468.9,434.7
1/7/2011 15:30,425.9,5.8,438.2,414
1/7/2011 15:40,400.5,37.1,424.2,121.4
1/7/2011 15:50,358.7,52.5,396.5,112.3
1/7/2011 16:00,209.4,104.9,362.6,95.2
1/7/2011 16:10,226.4,71,323.6,92.4
1/7/2011 16:20,205.3,57.2,264.1,68.6
1/7/2011 16:30,210,22.1,221.5,72.6
1/7/2011 16:40,167.7,12,192.9,146.4
1/7/2011 16:50,130.7,10.1,148,112.3
1/7/2011 17:00,95.4,10.6,112.3,72.6
1/7/2011 17:10,53.9,9.3,74,38.3
1/7/2011 17:20,23.2,9.3,38.3,10.6
1/7/2011 17:30,5.4,2.2,10.6,2.6
1/7/2011 17:40,0.9,0.8,2.6,0
1/7/2011 17:50,0,0,0,0
1/7/2011 18:00,0,0,0,0
1/7/2011 18:10,0,0,0,0
1/7/2011 18:20,0,0,0,0
1/7/2011 18:30,0,0,0,0
1/7/2011 18:40,0,0,0,0
1/7/2011 18:50,0,0,0,0
1/7/2011 19:00,0,0,0,0
1/7/2011 19:10,0,0,0,0
1/7/2011 19:20,0,0,0,0
1/7/2011 19:30,0,0,0,0
1/7/2011 19:40,0,0,0,0
1/7/2011 19:50,0,0,0,0
1/7/2011 20:00,0,0,0,0
1/7/2011 20:10,0,0,0,0
1/7/2011 20:20,0,0,0,0
1/7/2011 20:30,0,0,0,0
1/7/2011 20:40,0,0,0,0
1/7/2011 20:50,0,0,0,0
1/7/2011 21:00,0,0,0,0
1/7/2011 21:10,0,0,0,0
1/7/2011 21:20,0,0,0,0
1/7/2011 21:30,0,0,0,0
1/7/2011 21:40,0,0,0,0
1/7/2011 21:50,0,0,0,0
1/7/2011 22:00,0,0,0,0
1/7/2011 22:10,0,0,0,0
1/7/2011 22:20,0,0,0,0
1/7/2011 22:30,0,0,0,0
1/7/2011 22:40,0,0,0,0
1/7/2011 22:50,0,0,0,0
1/7/2011 23:00,0,0,0,0
1/7/2011 23:10,0,0,0,0
1/7/2011 23:20,0,0,0,0
1/7/2011 23:30,0,0,0,0
1/7/2011 23:40,0,0,0,0
1/7/2011 23:50,0,0,0,0
1/8/2011 0:00,0,0,0,0
